id,person_id,position_id,start_date,end_date,is_current,appointment_type,notes,source_url,confidence,data_status,last_verified_at
1,1,1,2022-07-25,,true,elected,Sworn in as 15th President,https://www.presidentofindia.gov.in/,0.90,verified,2026-06-26
2,2,2,2025-09-12,,true,elected,Sworn in as 15th Vice President,https://vicepresidentofindia.nic.in/,0.90,verified,2026-06-26
3,3,3,2024-06-09,,true,appointed,Third consecutive term,https://www.pmindia.gov.in/en/,0.90,verified,2026-06-26
4,4,4,2024-06-09,,true,appointed,Home Affairs and Cooperation,https://www.india.gov.in/directory/whos-who/council-of-ministers,0.80,collected,2026-06-26
5,5,5,2024-06-09,,true,appointed,Defence,https://www.india.gov.in/directory/whos-who/council-of-ministers,0.80,collected,2026-06-26
6,6,6,2024-06-09,,true,appointed,Finance and Corporate Affairs,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.85,verified,2026-06-26
7,7,7,2024-06-09,,true,appointed,"Railways, I&B, Electronics & IT",https://www.india.gov.in/directory/whos-who/council-of-ministers,0.80,collected,2026-06-26
8,8,8,2024-06-09,2026-07-25,false,appointed,Resigned from Union Council of Ministers; Education portfolio reassigned,https://www.thehindu.com/news/national/pralhad-joshi-appointed-union-education-minister/article71266932.ece,0.90,verified,2026-07-25
9,9,10,2024-06-10,,true,appointed,"Cabinet Minister, Road Transport & Highways",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
10,10,11,2024-06-10,,true,appointed,Cabinet Minister; also Chemicals & Fertilizers,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
11,11,12,2024-06-10,,true,appointed,Cabinet Minister; also Rural Development,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
12,12,13,2024-06-10,,true,appointed,"Cabinet Minister, External Affairs",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
13,13,14,2024-06-10,,true,appointed,Cabinet Minister; also Housing & Urban Affairs,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
14,14,15,2024-06-10,,true,appointed,Cabinet Minister; also Steel,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
15,15,16,2024-06-10,,true,appointed,"Cabinet Minister, Commerce & Industry",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
16,16,17,2024-06-10,,true,appointed,"Cabinet Minister, MSME",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
17,17,18,2024-06-10,,true,appointed,"Cabinet Minister; also Fisheries, Animal Husbandry & Dairying",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
18,18,19,2024-06-10,,true,appointed,"Cabinet Minister, Ports/Shipping/Waterways",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
19,19,20,2024-06-10,,true,appointed,"Cabinet Minister, Social Justice & Empowerment",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
20,20,21,2024-06-10,,true,appointed,"Cabinet Minister, Civil Aviation",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
21,21,22,2024-06-10,,true,appointed,Cabinet Minister; also New & Renewable Energy,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
22,22,23,2024-06-10,,true,appointed,"Cabinet Minister, Tribal Affairs",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
23,23,24,2024-06-10,,true,appointed,"Cabinet Minister, Textiles",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
24,24,25,2024-06-10,,true,appointed,Cabinet Minister; also Development of North Eastern Region,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
25,25,26,2024-06-10,,true,appointed,"Cabinet Minister, Environment/Forest/Climate",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
26,26,27,2024-06-10,,true,appointed,Cabinet Minister; also Tourism,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
27,27,28,2024-06-10,,true,appointed,"Cabinet Minister, Women & Child Development",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
28,28,29,2024-06-10,,true,appointed,Cabinet Minister; also Minority Affairs,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
29,29,30,2024-06-10,,true,appointed,"Cabinet Minister, Petroleum & Natural Gas",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
30,30,31,2024-06-10,,true,appointed,Cabinet Minister; also Youth Affairs & Sports,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
31,31,32,2024-06-10,,true,appointed,Cabinet Minister; also Mines,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
32,32,33,2024-06-10,,true,appointed,"Cabinet Minister, Food Processing Industries",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
33,33,34,2024-06-10,,true,appointed,"Cabinet Minister, Jal Shakti",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
34,34,35,2024-06-10,,true,appointed,MoS (IC); also Planning,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
35,35,36,2024-06-10,,true,appointed,"MoS (IC); also Earth Sciences, PMO, DoPT, Space, Atomic Energy",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
36,36,37,2024-06-10,,true,appointed,"MoS (IC), Law & Justice; also Parliamentary Affairs",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
37,37,38,2024-06-10,,true,appointed,"MoS (IC), AYUSH; also Health & Family Welfare",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
38,38,39,2024-06-10,,true,appointed,MoS (IC); also Education,https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
39,39,40,2024-06-10,,true,appointed,"MoS, Information & Broadcasting; also Fisheries, Animal Husbandry & Dairying",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
40,40,41,2024-06-10,,true,appointed,"MoS, Health & Family Welfare; also Chemicals & Fertilizers",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
41,41,42,2024-06-10,,true,appointed,"MoS, Education; also Development of North Eastern Region",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
42,42,43,2024-06-10,,true,appointed,"MoS, Commerce & Industry; also Electronics & IT",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
43,43,44,2024-06-10,,true,appointed,"MoS, Power; also New & Renewable Energy",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
44,44,45,2024-06-10,,true,appointed,"MoS, Finance",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
45,45,46,2024-06-10,,true,appointed,"MoS, Co-operation",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
46,46,47,2024-06-10,,true,appointed,"MoS, Social Justice & Empowerment",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
47,47,48,2024-06-10,,true,appointed,"MoS, Agriculture & Farmers Welfare",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
48,48,49,2024-06-10,,true,appointed,"MoS, Home Affairs",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
49,49,50,2024-06-10,,true,appointed,"MoS, Jal Shakti; also Railways",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
50,50,51,2024-06-10,,true,appointed,"MoS, Rural Development; also Communications",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
51,51,52,2024-06-10,,true,appointed,"MoS, Fisheries, Animal Husbandry & Dairying; also Panchayati Raj",https://en.wikipedia.org/wiki/Third_Modi_ministry,0.80,collected,2026-06-26
